timestamp,temperature,humidity
2025-09-01T15:18:02.649528,0.0,-273.15
2025-09-01T15:18:04.663261,0.0,-273.15
2025-09-01T15:18:06.679996,0.0,-273.15
2025-09-01T15:18:08.696231,0.0,-273.15
2025-09-01T15:18:10.713466,0.0,-273.15
2025-09-01T15:18:12.730201,0.0,-273.15
2025-09-01T15:18:14.746936,0.0,-273.15
2025-09-01T15:18:16.763170,0.0,-273.15
2025-09-01T15:18:18.779905,0.0,-273.15
2025-09-01T15:18:20.797141,0.0,-273.15
2025-09-01T15:18:22.813376,0.0,-273.15
2025-09-01T15:18:24.830110,0.0,-273.15
2025-09-01T15:18:26.846846,0.0,-273.15
2025-09-01T15:18:28.864081,0.0,-273.15
2025-09-01T15:18:30.880816,0.0,-273.15
2025-09-01T15:18:32.897551,0.0,-273.15
2025-09-01T15:18:34.914286,0.0,-273.15
2025-09-01T15:18:36.931521,0.0,-273.15
2025-09-01T15:18:38.947756,0.0,-273.15
2025-09-01T15:18:40.964491,0.0,-273.15
2025-09-01T15:18:42.981727,0.0,-273.15
2025-09-01T15:18:44.997961,0.0,-273.15
2025-09-01T15:18:47.014195,0.0,-273.15
2025-09-01T15:18:49.031431,0.0,-273.15
2025-09-01T15:18:51.048166,0.0,-273.15
2025-09-01T15:18:53.064901,0.0,-273.15
2025-09-01T15:18:55.081136,0.0,-273.15
2025-09-01T15:18:57.098371,0.0,-273.15
2025-09-01T15:18:59.115106,0.0,-273.15
2025-09-01T15:19:01.131841,0.0,-273.15
2025-09-01T15:19:03.148076,0.0,-273.15
2025-09-01T15:19:05.165311,0.0,-273.15
2025-09-01T15:19:07.182046,0.0,-273.15
2025-09-01T15:19:09.199281,0.0,-273.15
2025-09-01T15:19:11.215516,0.0,-273.15
2025-09-01T15:19:13.231750,0.0,-273.15
2025-09-01T15:19:15.248485,0.0,-273.15
2025-09-01T15:19:17.265220,0.0,-273.15
2025-09-01T15:19:19.281955,0.0,-273.15
2025-09-01T15:19:21.298690,0.0,-273.15
2025-09-01T15:19:23.315425,0.0,-273.15
2025-09-01T15:19:25.332661,0.0,-273.15
2025-09-01T15:19:27.349396,0.0,-273.15
2025-09-01T15:19:29.366131,0.0,-273.15
2025-09-01T15:19:31.382866,0.0,-273.15
