minute,temperature,humidity
2025-09-01 15:18:00,0.0,-273.15
2025-09-01 15:19:00,0.0,-273.15
2025-09-01 15:20:00,0.0,-273.15
2025-09-01 15:21:00,0.0,-273.15
2025-09-01 15:22:00,0.0,-273.15
2025-09-01 15:23:00,0.0,-273.15
2025-09-01 15:24:00,0.0,-273.15
2025-09-01 15:25:00,0.0,-273.15
2025-09-01 15:26:00,1.9047619047619047,-177.62499999999997
2025-09-01 15:27:00,65.03500000000001,408819326.3276191
2025-09-01 15:28:00,80.0,475339693.1631707
2025-09-01 15:29:00,80.0,522205384.195
2025-09-01 15:30:00,80.0,503455154.2104762
2025-09-01 15:31:00,80.0,508312445.442381
2025-09-01 15:32:00,80.0,593396333.5021951
2025-09-01 15:33:00,80.0,434926408.9102381
2025-09-01 15:34:00,80.0,423762801.0857142
2025-09-01 15:35:00,80.0,569556345.3433332
2025-09-01 15:36:00,80.0,469318896.745
2025-09-01 15:37:00,80.0,536965065.6641667
